date,symbol,index,index_weight
2026-01-01,920299,000985,0.001
2026-01-01,920300,000985,0.002
2026-01-01,920304,000985,0.002
2026-01-01,920339,000985,0.001
2026-01-01,920344,000985,0.002
2026-01-01,920346,000985,0.002
2026-01-01,920351,000985,0.002
2026-01-01,920357,000985,0.002
2026-01-01,920367,000985,0.001
2026-01-01,920368,000985,0.007
2026-01-01,920370,000985,0.001
2026-01-01,920371,000985,0.001
2026-01-01,920374,000985,0.002
2026-01-01,920378,000985,0.001
2026-01-01,920392,000985,0.002
2026-01-01,920394,000985,0.004
2026-01-01,920395,000985,0.001
2026-01-01,920396,000985,0.002
2026-01-01,920402,000985,0.003
2026-01-01,920405,000985,0.004
2026-01-01,920407,000985,0.001
2026-01-01,920414,000985,0.001
2026-01-01,920415,000985,0.003
2026-01-01,920418,000985,0.005
2026-01-01,920419,000985,0.002
2026-01-01,920422,000985,0.001
2026-01-01,920425,000985,0.002
2026-01-01,920427,000985,0.001
2026-01-01,920429,000985,0.002
2026-01-01,920433,000985,0.001
2026-01-01,920436,000985,0.001
2026-01-01,920445,000985,0.002
2026-01-01,920454,000985,0.001
2026-01-01,920475,000985,0.001
2026-01-01,920476,000985,0.003
2026-01-01,920478,000985,0.001
2026-01-01,920489,000985,0.003
2026-01-01,920491,000985,0.006
2026-01-01,920505,000985,0.002
2026-01-01,920508,000985,0.001
2026-01-01,920509,000985,0.004
2026-01-01,920510,000985,0.002
2026-01-01,920523,000985,0.003
2026-01-01,920526,000985,0.002
2026-01-01,920527,000985,0.001
2026-01-01,920533,000985,0.003
2026-01-01,920541,000985,0.002
2026-01-01,920553,000985,0.001
2026-01-01,920556,000985,0.002
2026-01-01,920564,000985,0.001
2026-01-01,920566,000985,0.002
2026-01-01,920571,000985,0.004
2026-01-01,920575,000985,0.005
2026-01-01,920580,000985,0.001
2026-01-01,920593,000985,0.006
2026-01-01,920599,000985,0.009
2026-01-01,920608,000985,0.001
2026-01-01,920634,000985,0.001
2026-01-01,920639,000985,0.002
2026-01-01,920640,000985,0.006
2026-01-01,920641,000985,0.001
2026-01-01,920642,000985,0.002
2026-01-01,920662,000985,0.001
2026-01-01,920663,000985,0.001
2026-01-01,920675,000985,0.001
2026-01-01,920682,000985,0.002
2026-01-01,920685,000985,0.001
2026-01-01,920689,000985,0.002
2026-01-01,920694,000985,0.001
2026-01-01,920718,000985,0.001
2026-01-01,920720,000985,0.002
2026-01-01,920725,000985,0.002
2026-01-01,920726,000985,0.001
2026-01-01,920729,000985,0.001
2026-01-01,920735,000985,0.005
2026-01-01,920753,000985,0.001
2026-01-01,920765,000985,0.001
2026-01-01,920768,000985,0.002
2026-01-01,920770,000985,0.003
2026-01-01,920781,000985,0.002
2026-01-01,920790,000985,0.001
2026-01-01,920792,000985,0.002
2026-01-01,920799,000985,0.008
2026-01-01,920802,000985,0.001
2026-01-01,920807,000985,0.003
2026-01-01,920808,000985,0.012
2026-01-01,920809,000985,0.005
2026-01-01,920810,000985,0.001
2026-01-01,920819,000985,0.004
2026-01-01,920821,000985,0.002
2026-01-01,920826,000985,0.002
2026-01-01,920832,000985,0.002
2026-01-01,920834,000985,0.001
2026-01-01,920839,000985,0.003
2026-01-01,920855,000985,0.001
2026-01-01,920856,000985,0.001
2026-01-01,920857,000985,0.001
2026-01-01,920866,000985,0.001
2026-01-01,920870,000985,0.001
2026-01-01,920871,000985,0.001
2026-01-01,920873,000985,0.002
2026-01-01,920876,000985,0.001
2026-01-01,920879,000985,0.003
2026-01-01,920885,000985,0.002
2026-01-01,920892,000985,0.002
2026-01-01,920895,000985,0.001
2026-01-01,920896,000985,0.001
2026-01-01,920906,000985,0.001
2026-01-01,920914,000985,0.003
2026-01-01,920924,000985,0.002
2026-01-01,920925,000985,0.002
2026-01-01,920932,000985,0.003
2026-01-01,920942,000985,0.002
2026-01-01,920943,000985,0.002
2026-01-01,920946,000985,0.003
2026-01-01,920950,000985,0.001
2026-01-01,920957,000985,0.001
2026-01-01,920961,000985,0.004
2026-01-01,920964,000985,0.002
2026-01-01,920970,000985,0.001
2026-01-01,920971,000985,0.002
2026-01-01,920974,000985,0.002
2026-01-01,920981,000985,0.002
2026-01-01,920985,000985,0.003
2026-01-01,920992,000985,0.001
